,Unnamed: 0.1,Unnamed: 0,true value,ses,svr,nn,rf,gpr,arima,prophet,silverkite,adarel,a2,a1
888,888,1888,0.982758621,0.981400574,0.999882784,0.981425285,0.983305091,0.979493217,0.981400573,1.0,0.988381387,0.989776973,,
889,889,1889,0.989429175,0.981383332,0.999923285,0.981316638,0.98174194,0.979506153,0.981383333,1.0,0.988536307,0.989497371,,
890,890,1890,1.0,0.981372762,0.999923389,0.981445479,0.982694183,0.97953548,0.981372762,1.0,0.988542409,0.989486264,,
891,891,1891,1.0,0.981372762,0.999882406,0.981420993,0.983604208,0.979591011,0.981372763,1.0,0.988633315,0.989923761,,
892,892,1892,0.989316239,0.981372762,0.999869739,0.981427992,0.983453276,0.979645834,0.981372763,1.0,0.988756843,0.990348999,,
893,893,1893,0.986013986,0.981362079,0.999869017,0.981249708,0.983477466,0.979674064,0.981362079,1.0,0.988446728,0.990307932,,
894,894,1894,0.985925405,0.981348093,0.999856993,0.981401691,0.983025735,0.979693831,0.981348093,0.99727086,0.988393258,0.99012158,,
895,895,1895,0.982988506,0.981334011,0.999904113,0.982083058,0.983206339,0.979713444,0.981334017,0.992298669,0.988388527,0.989934736,,
896,896,1896,0.995043371,0.981921231,0.999890156,0.982131337,0.983927023,0.979321277,0.981921239,0.989466914,0.98744287,0.989643348,,
897,897,1897,0.990120746,0.982181124,0.999841757,0.982159781,0.983531594,0.979134336,0.982181126,0.988512884,0.988364277,0.989889424,,
898,898,1898,0.977272727,0.98217124,0.999918339,0.982196935,0.982591222,0.979173546,0.982171247,0.990358476,0.987769563,0.98989054,,
899,899,1899,1.0,0.982165467,0.999933363,0.982060477,0.982955052,0.979160644,0.982165469,0.980413064,0.987262704,0.989398319,,
900,900,1900,1.0,0.982165467,0.999933363,0.982060464,0.982883167,0.97922903,0.982165469,1.0,0.988324363,0.989818429,,
901,901,1901,1.0,0.982165464,0.999893379,0.982277786,0.984534527,0.979296623,0.982165469,1.0,0.988414363,0.990226957,,
902,902,1902,0.989487516,0.982174813,0.999890819,0.982110768,0.983581338,0.97935482,0.982174815,1.0,0.988222235,0.99060901,,
903,903,1903,0.988814318,0.982164301,0.99991598,0.982140698,0.983721448,0.979390922,0.982164301,0.998682539,0.988255813,0.990564571,,
904,904,1904,0.99543379,0.982153115,0.999900029,0.982147352,0.983743049,0.979424588,0.982153117,0.986845064,0.987983115,0.990495228,,
905,905,1905,0.991235758,0.982148549,0.999893881,0.982149129,0.983513255,0.979479009,0.98214855,0.975787208,0.98779606,0.990691306,,
906,906,1906,0.992899408,0.98214428,0.999887833,0.982183202,0.983781731,0.979512345,0.98214428,0.971958145,0.987457752,0.990712469,,
907,907,1907,0.991252302,0.982137179,0.999888966,0.98215511,0.983904109,0.979556183,0.98213718,0.976924989,0.987171476,0.990799139,,
908,908,1908,0.991144414,0.982128432,0.999900544,0.982063012,0.98321303,0.979594902,0.982128431,0.989801413,0.987166803,0.9908171,,
909,909,1909,0.99483871,0.982119576,0.999882239,0.982142797,0.984031779,0.979632798,0.982119577,1.0,0.986532712,0.990830073,,
910,910,1910,0.989512855,0.982114415,0.999903945,0.982058022,0.984343749,0.979680463,0.982114415,1.0,0.987770912,0.991010743,,
911,911,1911,0.992263936,0.982103929,0.999896096,0.981990831,0.983787388,0.979713268,0.982103927,1.0,0.987960221,0.990950711,,
912,912,1912,0.991089109,0.982096193,0.99988766,0.982050491,0.984058571,0.979752997,0.982096191,1.0,0.988169483,0.991007654,,
913,913,1913,0.987989324,0.982087275,0.999881425,0.982942364,0.983991156,0.979789171,0.982087281,0.999298666,0.988027789,0.991030774,,
914,914,1914,0.986742424,0.982975038,0.999896546,0.983045228,0.984587438,0.978177067,0.982975038,0.999039707,0.98771477,0.990903743,,
915,915,1915,0.990049751,0.982973773,0.999892004,0.982906593,0.983919198,0.978217249,0.982972197,0.999993898,0.987707175,0.990715626,,
916,916,1916,0.988262911,0.982962242,0.999896535,0.982934672,0.98426256,0.978306612,0.982962247,1.0,0.987818359,0.990688309,,
917,917,1917,0.990042674,0.982950505,0.999925705,0.983275481,0.983659637,0.978387548,0.982950509,0.996434769,0.987828627,0.990589251,,
918,918,1918,1.0,0.982940547,0.99992311,0.982981056,0.98407635,0.978478048,0.982940552,0.991508899,0.987728692,0.990566989,,
919,919,1919,1.0,0.982940548,0.9998572,0.983003432,0.984111623,0.978621442,0.982940552,0.981231682,0.987403746,0.990952346,,
920,920,1920,0.97752809,0.982940548,0.999924527,0.98280101,0.984094867,0.978768518,0.982940552,0.977235413,0.986545835,0.991327677,,
921,921,1921,1.0,0.982918076,0.999808994,0.982957833,0.963093236,0.97879325,0.98291808,0.975989946,0.987329465,0.990749626,,
922,922,1922,0.96,0.982918077,0.999887018,0.982766258,0.984060513,0.978939574,0.982918079,0.976904368,0.987198574,0.991133705,,
923,923,1923,0.990007686,0.982878077,0.999913036,0.982968772,0.983932712,0.978872744,0.98287808,0.971333778,0.986840813,0.990412282,,
924,924,1924,1.0,0.982868086,0.999877453,0.98293648,0.984252127,0.978974135,0.982868088,0.998113224,0.988065455,0.990396264,,
925,925,1925,0.983050847,0.982868089,0.99990458,0.982872574,0.984342337,0.979117856,0.982868088,1.0,0.988102838,0.990776477,,
926,926,1926,0.991304348,0.982851135,0.999931015,0.982868483,0.983610971,0.979176349,0.982851139,0.999081806,0.988043807,0.990470325,,
927,927,1927,1.0,0.982861484,0.999920731,0.98335196,0.983988881,0.97921488,0.982861491,0.991905077,0.988123418,0.990503626,,
928,928,1928,1.0,0.982861484,0.999867538,0.982924882,0.984592158,0.979291644,0.982861491,0.981364346,0.988032356,0.990879569,,
929,929,1929,0.981818182,0.982861484,0.999901752,0.982822185,0.984739432,0.979367314,0.982861491,0.969616189,0.987863579,0.991240762,,
930,930,1930,0.992718447,0.982843307,0.999890431,0.982940914,0.983708461,0.979384315,0.982843309,0.965166411,0.987239336,0.990883091,,
931,931,1931,0.989655172,0.98290002,0.999899139,0.982991434,0.984848434,0.979359056,0.982900027,0.969129559,0.986913863,0.990952275,,
932,932,1932,0.992859572,0.982889684,0.999887946,0.982961127,0.984777022,0.97940118,0.982889682,0.980989889,0.986811847,0.990898982,,
933,933,1933,0.989361702,0.982882542,0.999890603,0.982945237,0.983790473,0.979453019,0.982882542,0.992401214,0.985941565,0.990978813,,
934,934,1934,0.990255376,0.982871903,0.999888259,0.983125267,0.984594572,0.979493216,0.982871904,0.998786647,0.987393852,0.990912543,,
935,935,1935,0.989071038,0.982862158,0.999170428,0.983084962,0.953494431,0.979535806,0.982862159,1.0,0.987818101,0.990878825,,
936,936,1936,0.747851003,0.98285123,0.999893338,0.982657289,0.984622839,0.979574179,0.98285123,0.997201833,0.98817321,0.990807392,,
937,937,1937,0.990910087,0.982603206,0.999894212,0.982791135,0.984509064,0.978753227,0.982603213,0.994499913,0.988242737,0.990115746,,
938,938,1938,0.991457555,0.982594124,0.999894093,0.982532626,0.98403468,0.978856062,0.982594123,0.995727249,0.987997048,0.990147214,,
939,939,1939,0.991313789,0.98258558,0.999909309,0.982607867,0.983964312,0.978945287,0.982585581,0.997177975,0.987948989,0.990199119,,
940,940,1940,0.996158771,0.982576893,0.999873624,0.982604307,0.984243432,0.979004855,0.982576895,0.996111939,0.987989036,0.990243268,,
941,941,1941,0.985037406,0.982573052,0.999891045,0.982552347,0.98416412,0.979069394,0.982573053,0.993076525,0.987914707,0.990477535,,
942,942,1942,0.990120746,0.982558084,0.999893041,0.982490093,0.983944702,0.979097898,0.982558091,0.989589579,0.98795972,0.99025231,,
943,943,1943,0.991087103,0.982555672,0.999909195,0.982454213,0.984163333,0.979134049,0.982555674,0.985067327,0.987775366,0.99025648,,
944,944,1944,0.996116505,0.982546759,0.99992198,0.982605667,0.983291436,0.979180091,0.982546761,0.981856957,0.987581527,0.990289378,,
945,945,1945,1.0,0.982542875,0.99709426,0.985570312,0.950174293,0.979242159,0.982542878,0.980435348,0.987842482,0.990520148,,
946,946,1946,0.115555556,0.982542875,0.999922313,0.981722572,0.98254089,0.979315518,0.982542878,0.986044282,0.987752168,0.990895551,,
947,947,1947,1.0,0.981658429,0.997570653,0.981734822,0.954053876,0.975576411,0.981658433,0.955779025,0.9886138,0.990200778,,
948,948,1948,0.094339623,0.98165843,0.999950129,0.980769502,0.981305893,0.975721811,0.981658432,0.983201938,0.988751744,0.990588688,,
949,949,1949,1.0,0.980752766,0.999922313,0.980892248,0.981190699,0.971756158,0.980752773,0.998374842,0.989659051,0.989906329,,
950,950,1950,1.0,0.980752773,0.999922313,0.980892248,0.98021451,0.971897136,0.980752773,1.0,0.989675101,0.990305878,,
951,951,1951,1.0,0.975985011,0.999894179,0.980766383,0.983357413,0.972039041,0.980752773,0.999833716,0.989651882,0.990689419,,
952,952,1952,0.982740022,0.980752771,0.999906587,0.98069272,0.982585873,0.972180409,0.980752773,0.992452072,0.989663343,0.99105782,,
953,953,1953,0.98976268,0.980735512,0.999908215,0.980818655,0.982785143,0.972241561,0.980735513,0.98506942,0.989641558,0.990728669,,
954,954,1954,0.99143643,0.980725271,0.99991028,0.980877529,0.983194588,0.972336066,0.980725274,0.982117642,0.989634799,0.990687111,,
955,955,1955,0.99272671,0.980725949,0.999903206,0.980765315,0.983023051,0.972414081,0.98072595,0.986062179,0.989467393,0.990719985,,
956,956,1956,0.987570337,0.980718672,0.999937985,0.980850009,0.981627938,0.972523143,0.980718675,0.971141209,0.989684057,0.990799378,,
957,957,1957,0.99506809,0.980706242,0.999944066,0.980619543,0.982172904,0.972607731,0.980706247,0.98294382,0.989358299,0.990671626,,
958,958,1958,0.995284255,0.980704176,0.999938483,0.980879044,0.982407785,0.972729218,0.980701315,0.989425127,0.989531301,0.990845559,,
959,959,1959,0.992437992,0.980696593,0.999823276,0.980643864,0.983081308,0.972851787,0.980696598,0.903105526,0.989492779,0.991021187,,
960,960,1960,0.992399932,0.980689031,0.999827139,0.980751552,0.983017956,0.972961217,0.980689036,0.912069088,0.988517024,0.991077257,,
961,961,1961,0.994886922,0.98068143,0.999839493,0.980744757,0.979941451,0.973071142,0.980681438,0.921594392,0.98850602,0.991129606,,
962,962,1962,1.0,0.980692615,0.99983933,0.980802242,0.980019196,0.97319541,0.980676324,0.927170622,0.988532541,0.991278332,,
963,963,1963,1.0,0.980686567,0.99983933,0.980802242,0.980452697,0.973340675,0.980676324,0.929037001,0.988495748,0.991623724,,
964,964,1964,1.0,0.980676317,0.999836193,0.980815934,0.980686923,0.973488737,0.980676324,0.93324972,0.988525558,0.991967653,,
965,965,1965,1.0,0.980736747,0.999836722,0.98090903,0.980210503,0.973471442,0.980735148,0.936626151,0.988479332,0.992339802,,
966,966,1966,1.0,0.980735143,0.999836722,0.98090903,0.980757954,0.973619444,0.980735148,0.934597405,0.988526435,0.992720699,,
967,967,1967,1.0,0.980735143,0.999836722,0.98090903,0.979898484,0.973768136,0.980735148,0.934200067,0.988462154,0.993106641,,
968,968,1968,1.0,0.980735143,0.999836722,0.98090903,0.980882639,0.973917903,0.980735149,0.932193081,0.988401373,0.993498202,,
969,969,1969,1.0,0.980735143,0.999836722,0.98090903,0.980734526,0.97406795,0.980735148,0.929582168,0.988461472,0.99389103,,
970,970,1970,1.0,0.980735143,0.999836722,0.98090903,0.980325496,0.97421913,0.980735149,0.934293557,0.988416193,0.994381955,,
971,971,1971,1.0,0.980735143,0.999836722,0.98090903,0.980466931,0.974370879,0.980735149,0.973158709,0.988310477,0.994670677,,
972,972,1972,1.0,0.980735144,0.999836722,0.98090903,0.979950885,0.974523733,0.980735149,0.980758043,0.988490638,0.994944893,,
973,973,1973,1.0,0.980735144,0.999836722,0.98090903,0.980627935,0.97467785,0.980735149,0.988041918,0.988482346,0.995382611,,
974,974,1974,1.0,0.980735141,0.999831385,0.980858177,0.98040137,0.974832095,0.980735149,0.989979023,0.98851386,0.995717852,,
975,975,1975,1.0,0.980737773,0.999947243,0.980920728,0.981228513,0.974979047,0.98073778,0.98440994,0.988487993,0.99603083,,
976,976,1976,1.0,0.980745144,0.999941518,0.98076276,0.97968483,0.975113899,0.980745143,0.977850799,0.988523098,0.996543394,,
977,977,1977,1.0,0.980745136,0.999941518,0.980762732,0.981194704,0.975272442,0.980745144,0.969505798,0.988478932,0.99677827,,
978,978,1978,1.0,0.980745137,0.999941518,0.980762552,0.979497738,0.975429805,0.980745144,0.966034461,0.988463684,0.996998528,,
979,979,1979,1.0,0.980745136,0.999941518,0.98076256,0.980705784,0.97558871,0.980745143,0.964731723,0.988282276,0.997204948,,
980,980,1980,1.0,0.980745144,0.999941518,0.980762519,0.980114503,0.975750498,0.980745143,0.966419432,0.988463926,0.997398328,,
981,981,1981,1.0,0.980745142,0.999941518,0.980762674,0.980529584,0.975912414,0.980745143,0.967472845,0.988324202,0.997579482,,
982,982,1982,1.0,0.980745142,0.999941518,0.980762709,0.981053936,0.976076048,0.980745143,0.971344778,0.988480864,0.997749227,,
983,983,1983,1.0,0.980745141,0.999941518,0.980762684,0.98054094,0.976240577,0.980745143,0.974814681,0.988309536,0.997908382,,
984,984,1984,1.0,0.980745141,0.999941518,0.980762519,0.981219385,0.976406201,0.980745143,0.978550923,0.988437452,0.998057763,,
985,985,1985,1.0,0.980745139,0.99994197,0.980788778,0.980349577,0.976574958,0.980745144,0.980425644,0.988401505,0.998251573,,
986,986,1986,1.0,0.980757189,0.999942481,0.9808062,0.980310566,0.976704158,0.980757192,0.981163655,0.988419636,0.998313949,,
987,987,1987,1.0,0.980757189,0.999942481,0.980806223,0.980085328,0.976873493,0.980757192,0.981154691,0.988391739,0.998432978,,
988,988,1988,1.0,0.980757189,0.999942481,0.980806203,0.981923749,0.977045879,0.980757192,0.979848562,0.988417925,0.998628904,,
989,989,1989,1.0,0.980757189,0.999942481,0.980806206,0.980578247,0.977219432,0.980757192,0.97911353,0.988347606,0.998733633,,
990,990,1990,1.0,0.980757189,0.999942481,0.980806196,0.980674534,0.977349528,0.980757192,0.972016724,0.988379016,0.998831692,,
991,991,1991,1.0,0.980757187,0.999942493,0.980703373,0.980424133,0.977427808,0.980757192,0.968926713,0.988150199,0.99892699,,
992,992,1992,1.0,0.980768953,0.999942753,0.980710243,0.980639943,0.977492099,0.980768956,0.965528165,0.988064599,0.999000494,,
993,993,1993,1.0,0.980768953,0.999942753,0.98071017,0.980549521,0.977568076,0.980768954,0.962381938,0.988101898,0.999075983,,
994,994,1994,1.0,0.980768949,0.999934831,0.980889894,0.98029385,0.977642687,0.980768954,0.963568686,0.988017002,0.999162267,,
995,995,1995,1.0,0.98077272,0.999934891,0.980794081,0.980546341,0.97771237,0.980772722,0.968755005,0.98790218,0.999208091,,
996,996,1996,1.0,0.98077272,0.999934891,0.980792319,0.980723643,0.97778469,0.980772722,0.978065646,0.988118886,0.999270183,,
997,997,1997,1.0,0.98077272,0.999934891,0.98079636,0.980789042,0.977856636,0.980772722,0.985553802,0.988090355,0.999329543,,
998,998,1998,1.0,0.980772716,0.999934952,0.98091082,0.980524443,0.977925767,0.980772722,0.988180883,0.988111814,0.999399117,,
999,999,1999,1.0,0.980786688,0.999926323,0.980903921,0.98143815,0.977983622,0.980786695,0.985049935,0.988087206,0.999417716,,
1000,1000,2000,1.0,0.980808688,0.999926482,0.981568233,0.982470455,0.978052007,0.980786695,0.978213101,0.98811815,0.999485662,0.9807817146224348,0.9807817146224347
1001,1001,2001,1.0,0.981426302,0.999909244,0.981403264,0.982252163,0.976832311,0.981426303,0.971466567,0.988077557,0.999570702,0.9808009086991502,0.9808009086991502
1002,1002,2002,1.0,0.981426302,0.999909244,0.981403264,0.98222528,0.976990796,0.981426303,0.967848212,0.988061856,0.999602022,0.9808200645296812,0.9808200645296812
1003,1003,2003,1.0,0.981426302,0.999909244,0.981403265,0.981979386,0.977150159,0.981426303,0.967855552,0.987888885,0.999631011,0.9808391821416278,0.9808391821416278
1004,1004,2004,1.0,0.981426302,0.999909244,0.981403265,0.982377461,0.97731121,0.981426303,0.969709633,0.988080212,0.999657851,0.9808582616485706,0.9808582616485706
1005,1005,2005,1.0,0.981426298,0.999909244,0.981403265,0.980985703,0.977473996,0.981426303,0.946712649,0.987930853,0.999682711,0.9808773031429344,0.9808773031429344
1006,1006,2006,1.0,0.981426298,0.999909244,0.981403265,0.981900859,0.977638116,0.981426303,0.955891906,0.987133121,0.999705748,0.9808963068907042,0.9808963068907042
1007,1007,2007,1.0,0.981426298,0.999909244,0.981403265,0.981226414,0.977803812,0.981426303,0.965288395,0.986985943,0.999727106,0.9809152728298116,0.9809152728298117
1008,1008,2008,1.0,0.981426298,0.999909244,0.981403265,0.981926401,0.97794747,0.981426303,0.970061283,0.987163769,0.99974692,0.9809342010942252,0.9809342010942251
1009,1009,2009,1.0,0.981426298,0.999909244,0.981403265,0.981561169,0.978024881,0.981426303,0.97290762,0.987124343,0.999765319,0.9809530919274072,0.9809530919274072
1010,1010,2010,1.0,0.981426298,0.999909244,0.981403265,0.982767863,0.978100735,0.981426303,0.973564761,0.987142898,0.999782419,0.9809719453311744,0.9809719453311743
1011,1011,2011,1.0,0.981426298,0.999909244,0.981403265,0.981866606,0.978175593,0.981426303,0.973832812,0.987112934,0.999798334,0.9809907614384934,0.9809907614384934
1012,1012,2012,1.0,0.981426298,0.999909244,0.981403264,0.981267555,0.978249308,0.981426303,0.974333195,0.987162675,0.999813167,0.9810095402504416,0.9810095402504417
1013,1013,2013,1.0,0.981426298,0.999909244,0.981403265,0.981778646,0.978321881,0.981426303,0.97505928,0.987092354,0.999827019,0.9810282821178076,0.9810282821178076
1014,1014,2014,1.0,0.981426298,0.999909244,0.981403265,0.98143753,0.978393347,0.981426303,0.974537044,0.987113493,0.999839984,0.9810469869756422,0.9810469869756422
1015,1015,2015,1.0,0.981426299,0.999909244,0.981403265,0.981574688,0.978463844,0.981426303,0.972045931,0.987088166,0.999852152,0.9810656549107252,0.9810656549107252
1016,1016,2016,1.0,0.981426298,0.999909244,0.981403264,0.981842979,0.978533142,0.981426303,0.96821957,0.987049044,0.999863609,0.9810842861854066,0.9810842861854066
1017,1017,2017,1.0,0.981426298,0.999909244,0.981403265,0.980784833,0.97860121,0.981426303,0.966411549,0.987105383,0.999874438,0.9811028808207092,0.9811028808207092
1018,1018,2018,1.0,0.981426299,0.999909244,0.981403265,0.982427815,0.978668831,0.981426303,0.968449443,0.987060691,0.999884716,0.981121438968301,0.981121438968301
1019,1019,2019,1.0,0.981426298,0.999909244,0.981403265,0.981231173,0.978735221,0.981426303,0.975098618,0.986945739,0.999894516,0.9811399605818816,0.9811399605818815
1020,1020,2020,1.0,0.981426306,0.999909244,0.981403265,0.982012071,0.978800736,0.981426303,0.982544631,0.987101428,0.999903909,0.9811584458786828,0.9811584458786828
1021,1021,2021,1.0,0.981443239,0.99990932,0.981507764,0.982147898,0.978865312,0.981426303,0.989073043,0.987095143,0.999907914,0.9811768950310822,0.9811768950310822
1022,1022,2022,1.0,0.981485129,0.999908728,0.981385259,0.982614294,0.978886068,0.981485129,0.991570089,0.98714347,0.999914985,0.9811953081675184,0.9811953081675185
1023,1023,2023,1.0,0.981485122,0.999908728,0.98144231,0.981699139,0.978950021,0.981485129,0.988808557,0.987103562,0.999913724,0.9812136851520602,0.9812136851520602
1024,1024,2024,1.0,0.981494646,0.999908621,0.981771503,0.982180033,0.979006702,0.981494652,0.983474026,0.987128539,0.999926682,0.9812320263098286,0.9812320263098286
1025,1025,2025,1.0,0.981494647,0.999908621,0.981351444,0.982080916,0.979068919,0.981494652,0.975013603,0.987066825,0.999926708,0.9812503316582476,0.9812503316582477
1026,1026,2026,1.0,0.981508344,0.999908363,0.98149037,0.981961681,0.979121807,0.981508349,0.967738692,0.987056334,0.999937618,0.9812686012576844,0.9812686012576843
1027,1027,2027,1.0,0.981508344,0.999908363,0.981471305,0.982191752,0.97918292,0.981508349,0.962652304,0.986879514,0.999942171,0.9812868354104471,0.9812868354104471
1028,1028,2028,1.0,0.981508344,0.999908363,0.981413139,0.981788118,0.979243518,0.981508349,0.962435686,0.987080848,0.999946397,0.9813050340003534,0.9813050340003534
1029,1029,2029,1.0,0.981508344,0.999908363,0.981605787,0.982514182,0.979302876,0.981508349,0.966164843,0.986813884,0.999950321,0.9813231973067876,0.9813231973067877
1030,1030,2030,1.0,0.981508349,0.999908363,0.981448376,0.981907816,0.979362213,0.981508349,0.972758273,0.987096854,0.999957013,0.9813413253008948,0.9813413253008948
1031,1031,2031,1.0,0.981514594,0.999908652,0.981688801,0.982308767,0.979416963,0.981514599,0.980150095,0.986886016,0.999957599,0.9813594180412144,0.9813594180412144
1032,1032,2032,1.0,0.981514594,0.999908652,0.981688801,0.981583823,0.979474651,0.981514599,0.984878534,0.987016093,0.999960676,0.9813774757180848,0.9813774757180848
1033,1033,2033,1.0,0.981514602,0.999908652,0.982462535,0.98166423,0.979531753,0.981514601,0.985858638,0.986989575,0.999963503,0.9813954985870466,0.9813954985870466
1034,1034,2034,1.0,0.981516738,0.999908652,0.981605299,0.981845098,0.979587184,0.981516745,0.984884587,0.987017316,0.999966266,0.9814134865299692,0.9814134865299692
1035,1035,2035,1.0,0.981516738,0.999908652,0.981605292,0.981503442,0.979642971,0.981516745,0.982533244,0.9869803,0.999968702,0.9814314395815285,0.9814314395815283
1036,1036,2036,1.0,0.981516738,0.999908652,0.981605328,0.981954431,0.979698446,0.981516745,0.978741342,0.986995329,0.999970962,0.9814493582166344,0.9814493582166345
1037,1037,2037,1.0,0.981516738,0.999908652,0.981605303,0.982644967,0.9797532,0.981516745,0.980797561,0.986871179,0.999973057,0.9814672420732492,0.9814672420732492
1038,1038,2038,1.0,0.981516738,0.999908652,0.981605281,0.98231725,0.979807383,0.981516745,0.978956317,0.986899013,0.999975002,0.9814850915375124,0.9814850915375125
1039,1039,2039,1.0,0.981516738,0.999908652,0.981605303,0.98202954,0.979861191,0.981516745,0.973092721,0.986875455,0.999976809,0.9815029066648716,0.9815029066648717
1040,1040,2040,1.0,0.981516738,0.999908652,0.981605309,0.981690388,0.97991447,0.981516745,0.969180421,0.986800323,0.999978489,0.9815206875764352,0.9815206875764351
1041,1041,2041,1.0,0.981516738,0.999908652,0.981605298,0.981927713,0.979967268,0.981516745,0.966375655,0.986816176,0.999980054,0.9815384343272,0.9815384343272001
1042,1042,2042,1.0,0.981516738,0.999908652,0.981605297,0.982017116,0.98001962,0.981516745,0.967321883,0.986735787,0.999981513,0.9815561469926096,0.9815561469926096
1043,1043,2043,1.0,0.981516738,0.999908652,0.9816053,0.982004717,0.980071509,0.981516745,0.972166124,0.986605609,0.999982877,0.9815738256498052,0.9815738256498052
1044,1044,2044,1.0,0.981516738,0.999908652,0.981605297,0.981655016,0.980122998,0.981516745,0.984209952,0.986862429,0.999984154,0.9815914704614768,0.9815914704614769
1045,1045,2045,1.0,0.981516738,0.999908652,0.981738447,0.982281744,0.980174095,0.981516745,0.989723598,0.986823823,0.999985113,0.9816090814589828,0.9816090814589827
1046,1046,2046,1.0,0.981518152,0.999908382,0.981692514,0.982010551,0.980224442,0.98151816,0.994033897,0.986849628,0.999986197,0.9816266588056356,0.9816266588056356
1047,1047,2047,1.0,0.981521176,0.999908663,0.981625219,0.982213042,0.980273589,0.981521183,0.991628503,0.986817785,0.999987431,0.9816442027086036,0.9816442027086036
1048,1048,2048,1.0,0.981521176,0.999908663,0.981625238,0.982828964,0.98032329,0.981521182,0.988117067,0.986857245,0.999988405,0.9816617129979726,0.9816617129979726
1049,1049,2049,1.0,0.981521177,0.999908663,0.981625221,0.981596881,0.980373246,0.981521183,0.982119787,0.986812544,0.999989329,0.9816791899026736,0.9816791899026736
1050,1050,2050,1.0,0.981521182,0.999908663,0.981594791,0.982122055,0.980422618,0.981521183,0.976282036,0.986821575,0.99998888,0.9816966335181344,0.9816966335181344
1051,1051,2051,1.0,0.981530105,0.999908491,0.981765384,0.982331247,0.980468786,0.981530112,0.973770815,0.986652509,0.999990804,0.9817140439392018,0.9817140439392018
1052,1052,2052,1.0,0.981530105,0.999908491,0.981765384,0.982259342,0.980517616,0.981530112,0.974997841,0.986848374,0.999991536,0.9817314213049246,0.9817314213049246
1053,1053,2053,1.0,0.981530105,0.999908491,0.981765384,0.982358005,0.98056619,0.981530112,0.98352447,0.986581497,0.999992233,0.9817487656208403,0.9817487656208405
1054,1054,2054,1.0,0.981527725,0.999908491,0.981765384,0.98231708,0.980614492,0.981530112,0.987757215,0.986882356,0.999992899,0.9817660770475388,0.9817660770475387
1055,1055,2055,1.0,0.981530113,0.999908491,0.981765384,0.981304975,0.980662567,0.981530112,0.994514651,0.986690942,0.999993538,0.981783355612188,0.9817833556121879
1056,1056,2056,1.0,0.981530108,0.999908491,0.981769603,0.982613945,0.980710364,0.981530112,0.998778926,0.986833958,0.999993926,0.9818006015628744,0.9818006015628744
1057,1057,2057,1.0,0.981604871,0.999907648,0.981741595,0.982292538,0.980735867,0.981604877,1.0,0.986789264,0.999994437,0.9818178148376616,0.9818178148376616
1058,1058,2058,1.0,0.981604871,0.999907648,0.981741595,0.982405672,0.980783495,0.981604878,0.999999011,0.986818218,0.999994858,0.9818349955730984,0.9818349955730985
1059,1059,2059,1.0,0.9816143,0.999907648,0.981741595,0.98291864,0.98083105,0.981604878,0.998505259,0.986784916,0.999995253,0.9818521437729304,0.9818521437729303
1060,1060,2060,1.0,0.981604871,0.999907648,0.981741595,0.982409786,0.980878138,0.981604878,0.99887032,0.989190798,0.999995624,0.9818692597065009,0.9818692597065009
1061,1061,2061,1.0,0.981604872,0.999907648,0.981741595,0.982397231,0.980925134,0.981604877,0.999507865,0.988606808,0.999995973,0.9818863433760308,0.9818863433760309
1062,1062,2062,1.0,0.981604871,0.999907648,0.982157706,0.982280481,0.980972047,0.981604877,0.996655584,0.989240011,0.999996819,0.981903394828883,0.981903394828883
1063,1063,2063,1.0,0.981616636,0.999907581,0.981712617,0.982615975,0.981015592,0.98161664,0.994462652,0.988846786,0.999996532,0.981920414244178,0.9819204142441779
1064,1064,2064,1.0,0.981616636,0.999907581,0.981712617,0.982060592,0.981062191,0.98161664,0.990462798,0.987938632,0.999996797,0.9819374016237002,0.9819374016237002
1065,1065,2065,1.0,0.981616642,0.999907581,0.98162133,0.982642744,0.981108602,0.98161664,0.986847109,0.989750182,0.999996938,0.9819543571465484,0.9819543571465484
1066,1066,2066,1.0,0.981605,0.999907377,0.981710874,0.982249168,0.981152471,0.981626167,0.988297241,0.988312576,0.999997263,0.9819712808356684,0.9819712808356684
1067,1067,2067,1.0,0.981626163,0.999907377,0.981585368,0.982345662,0.981198632,0.981626167,0.975848378,0.985321921,0.999997409,0.9819881728031504,0.9819881728031504
1068,1068,2068,1.0,0.98163521,0.999907265,0.981935623,0.982364902,0.981242418,0.981635217,0.994467177,0.990616509,0.999997696,0.9820050331816932,0.9820050331816933
1069,1069,2069,1.0,0.98163521,0.999907265,0.981935623,0.981700049,0.981288411,0.981635217,0.997530037,0.989403616,0.999997863,0.982021861883104,0.9820218618831041
1070,1070,2070,1.0,0.98163521,0.999907265,0.981935623,0.982342995,0.981334326,0.981635217,1.0,0.989425084,0.999998018,0.9820386592620912,0.9820386592620913
1071,1071,2071,1.0,0.98163521,0.999907265,0.981935623,0.981939067,0.981380161,0.981635217,0.998111616,0.988900352,0.999998161,0.9820554252293168,0.9820554252293169
1072,1072,2072,1.0,0.98163521,0.999907265,0.981935623,0.981825162,0.981425935,0.981635217,0.992126032,0.989562392,0.999998294,0.982072159850048,0.9820721598500479
1073,1073,2073,1.0,0.981628199,0.999907265,0.981935623,0.982704907,0.981471666,0.981635217,0.981156689,0.988581994,0.999998417,0.982088863411652,0.9820888634116521
